,Unnamed: 0,clause,verb,phrase,cmpl_type,cmpl_func
730,449323,449323,<LH[,717535,final_h,DIR
731,449416,449416,RWY[,717821,final_h,DIR
732,449533,449533,<LH[,718173,final_h,DIR
733,449879,449879,CWB[,719267,final_h,DIR
734,449888,449888,<FH[,719291,final_h,-
735,449926,449926,RDP[,719406,final_h,DIR
736,450181,450181,<BR[,720135,final_h,DIR
737,450184,450184,<LH[,720145,final_h,DIR
738,450186,450186,<BR[,720151,final_h,DIR
739,450216,450216,T>R[,720254,final_h,-
740,450317,450317,JY>[,720495,final_h,-
741,450358,450358,JRD[,720628,final_h,-
742,450383,450383,<LH[,720709,final_h,DIR
743,450428,450428,LQX[,720861,final_h,LOC
744,450463,450463,JY>[,720983,final_h,-
745,450476,450476,JRD[,721021,final_h,-
746,450480,450480,GBL[,721036,final_h,-
747,450509,450509,<LH[,721113,final_h,-
748,450513,450513,CWB[,721124,final_h,-
749,450548,450548,CWB[,721243,final_h,-
750,450591,450591,NWS[,721372,final_h,DIR
751,450617,450617,NWS[,721460,final_h,DIR
752,450950,450950,>SP[,722442,final_h,DIR
753,450970,450970,BW>[,722511,final_h,DIR
754,451214,451214,LXY[,723311,final_h,DIR
755,451400,451400,JY>[,723911,final_h,DIR
756,451401,451401,JY>[,723915,final_h,DIR
757,451478,451478,HLK[,724162,final_h,DIR
758,452006,452006,NWS[,725679,final_h,DIR
759,452036,452036,BW>[,725774,final_h,DIR
760,452162,452162,HLK[,726166,final_h,DIR
761,452178,452178,BW>[,726219,final_h,DIR
762,452251,452251,HLK[,726442,final_h,DIR
763,452390,452390,NWS[,726864,final_h,DIR
764,452546,452546,BW>[,727358,final_h,DIR
765,452656,452656,<BR[,727709,final_h,DIR
766,452823,452823,NPL[,728226,final_h,DIR
767,452843,452843,JRD[,728292,final_h,DIR
768,452862,452862,JRD[,728358,final_h,DIR
769,452863,452863,BW>[,728361,final_h,DIR
770,453057,453057,HLK[,728948,final_h,DIR
771,453338,453338,BW>[,729791,final_h,DIR
772,453382,453382,SWR[,729914,final_h,DIR
773,453391,453391,BW>[,729938,final_h,DIR
774,453656,453656,BW>[,730711,final_h,DIR
775,453803,453803,<LH[,731173,final_h,DIR
776,454640,454640,QBY[,733694,final_h,DIR
777,454849,454849,<LH[,734348,final_h,DIR
778,454932,454932,JY>[,734584,final_h,DIR
779,454996,454996,BW>[,734770,final_h,DIR
780,455070,455070,HLK[,735003,final_h,DIR
781,455598,455598,NPL[,736629,final_h,DIR
782,455674,455674,BW>[,736855,final_h,DIR
783,455774,455774,HLK[,737153,final_h,DIR
784,455862,455862,HLK[,737403,final_h,DIR
785,455988,455988,BW>[,737779,final_h,DIR
786,456437,456437,HLK[,739146,final_h,DIR
787,456659,456659,NPL[,739822,final_h,DIR
788,456674,456674,BW>[,739863,final_h,DIR
789,456981,456981,HLK[,740814,final_h,DIR
790,457143,457143,<LH[,741308,final_h,DIR
791,457474,457474,NPL[,742290,final_h,DIR
792,457658,457658,NPL[,742882,final_h,DIR
793,457693,457693,QBY[,742990,final_h,DIR
794,457949,457949,BW>[,743783,final_h,DIR
795,457952,457952,QBR[,743793,final_h,LOC
796,457964,457964,NPL[,743830,final_h,DIR
797,458394,458394,BRX[,745124,final_h,DIR
798,458947,458947,BW>[,746882,final_h,DIR
799,459165,459165,CKB[,747577,final_h,LOC
800,459245,459245,HLK[,747803,final_h,DIR
801,459436,459436,CKB[,748359,final_h,LOC
802,459479,459479,CLX[,748481,final_h,DIR
803,459604,459604,HLK[,748851,final_h,DIR
804,459708,459708,HLK[,749174,final_h,DIR
805,460052,460052,BW>[,750179,final_h,DIR
806,460094,460094,BW>[,750309,final_h,DIR
807,460102,460102,BW>[,750337,final_h,DIR
808,460373,460373,BW>[,751153,final_h,DIR
809,460492,460492,<BR[,751533,final_h,DIR
810,460565,460565,CPK[,751773,final_h,DIR
811,460586,460586,<BR[,751836,final_h,DIR
812,460704,460704,TL>[,752175,final_h,DIR
813,461038,461038,BW>[,753061,final_h,DIR
814,461040,461040,BW>[,753066,final_h,DIR
815,461571,461571,HLK[,754688,final_h,DIR
816,461616,461616,HLK[,754826,final_h,DIR
817,461889,461889,CLX[,755628,final_h,DIR
818,462159,462159,NTN[,756430,final_h,-
819,462583,462583,BW>[,757706,final_h,DIR
820,462589,462589,BW>[,757724,final_h,DIR
821,463050,463050,BW>[,759197,final_h,DIR
822,463093,463093,HLK[,759331,final_h,DIR
823,463274,463274,BW>[,759846,final_h,DIR
824,463296,463296,BW>[,759920,final_h,DIR
825,463592,463592,PNH[,760849,final_h,DIR
826,463613,463613,HLK[,760906,final_h,DIR
827,463619,463619,HLK[,760921,final_h,DIR
828,463935,463935,GHR[,761795,final_h,DIR
829,463960,463960,HLK[,761855,final_h,DIR
830,464231,464231,<LH[,762607,final_h,DIR
831,464252,464252,NWS[,762675,final_h,DIR
832,464340,464340,BW>[,762930,final_h,DIR
833,464716,464716,HLK[,764000,final_h,DIR
834,464891,464891,CLX[,764502,final_h,DIR
835,465180,465180,SWR[,765333,final_h,DIR
836,465191,465191,SWR[,765362,final_h,DIR
837,465193,465193,BW>[,765368,final_h,DIR
838,465195,465195,CKB[,765374,final_h,LOC
839,465313,465313,BW>[,765689,final_h,DIR
840,465344,465344,CWB[,765777,final_h,DIR
841,465571,465571,BW>[,766411,final_h,DIR
842,465626,465626,CLX[,766552,final_h,DIR
843,466006,466006,<BR[,767615,final_h,DIR
844,466043,466043,BW>[,767734,final_h,DIR
845,466069,466069,BW>[,767797,final_h,DIR
846,466118,466118,HLK[,767937,final_h,DIR
847,466209,466209,BW>[,768172,final_h,DIR
848,466304,466304,NPL[,768434,final_h,-
849,466563,466563,NTN[,769209,final_h,DIR
850,466776,466776,CWB[,769864,final_h,DIR
851,466788,466788,NWS[,769909,final_h,DIR
852,468075,468075,NF>[,773903,final_h,DIR
