Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,clause,verb,phrase,cmpl_type,cmpl_func,nhead,label
3895,108,441177,441177,XNH[,692979,final_h,LOC,JRK/,XNH[_final_h
3896,109,441188,441188,XNH[,693004,final_h,LOC,JRK/,XNH[_final_h
3897,110,441235,441235,NTN[,693149,<L,DIR,<L,NTN[_<L
3898,111,441238,441238,PRF[,693159,<L,DIR,CLXN/,PRF[_<L
3899,112,441239,441239,NTN[,693164,<L,DIR,<L,NTN[_<L
3900,113,441241,441241,PRF[,693172,<L,DIR,<L,PRF[_<L
3901,114,441248,441248,NTN[,693197,<L,DIR,MWV/,NTN[_<L
3902,115,441249,441249,PRF[,693199,<L,DIR,MZBX/,PRF[_<L
3903,116,441256,441256,NTN[,693225,<L,DIR,MWV/,NTN[_<L
3904,117,441258,441258,PRF[,693231,<L,DIR,<L,PRF[_<L
3905,118,441259,441259,NTN[,693235,<L,DIR,<L,NTN[_<L
3906,119,441261,441261,PRF[,693243,<L,DIR,<L,PRF[_<L
3907,120,441400,441400,<BR[,693634,<L,-,<L,<BR[_<L
3908,121,441403,441403,<BR[,693644,<L,-,<L,<BR[_<L
3909,122,441408,441408,JYQ[,693664,<L,DIR,<L,JYQ[_<L
3910,123,441409,441409,NTN[,693669,<L,DIR,<L,NTN[_<L
3911,124,441421,441421,NTN[,693709,<L,DIR,KP/,NTN[_<L
3912,125,441469,441469,<BR[,693880,<L,-,<L,<BR[_<L
3913,126,441489,441489,<BR[,693944,<L,LOC,R>C/,<BR[_<L
3914,127,441494,441494,BW>[,693957,<L,DIR,NPC/,BW>[_<L
3915,128,441500,441500,MWT[,693976,<L,LOC,<L,MWT[_<L
3916,129,441508,441508,XV>[,694007,<L,-,NPC/,XV>[_<L
3917,130,441533,441533,NTN[,694085,<L,DIR,>C/,NTN[_<L
3918,131,441538,441538,NTN[,694100,<L,DIR,KP/,NTN[_<L
3919,132,441560,441560,FJM[,694168,<L,-,BN/,FJM[_<L
3920,133,441782,441782,SMK[,694720,<L,DIR,LWJ/,SMK[_<L
3921,134,441786,441786,SMK[,694736,<L,DIR,R>C/,SMK[_<L
3922,135,441899,441899,CKN[,695109,<L,LOC,MCKN/,CKN[_<L
3923,136,441916,441916,CKN[,695160,<L,LOC,<L,CKN[_<L
3924,137,442051,442051,JRD[,695573,<L,DIR,<L,JRD[_<L
3925,138,442052,442052,JRD[,695569,<L,DIR,MXNH/,JRD[_<L
3926,139,442061,442061,FJM[,695604,<L,-,<L,FJM[_<L
3927,140,442070,442070,BKH[,695632,<L,-,<L,BKH[_<L
3928,141,442091,442091,FJM[,695699,<L,-,<L,FJM[_<L
3929,142,442139,442139,NTN[,695844,<L,-,>JC/,NTN[_<L
3930,143,442141,442141,NWX[,695848,<L,-,<L,NWX[_<L
3931,144,442147,442147,NWX[,695866,<L,-,<L,NWX[_<L
3932,145,442163,442163,NTN[,695913,<L,-,<L,NTN[_<L
3933,146,442167,442167,NVC[,695928,<L,DIR,MXNH/,NVC[_<L
3934,147,442220,442220,CJT[,696096,<L,-,<L,CJT[_<L
3935,148,442368,442368,NPL[,696531,<L,DIR,PNH/,NPL[_<L
3936,149,442631,442631,NTN[,697355,<L,DIR,YJYT/,NTN[_<L
3937,150,442656,442656,NPL[,697430,<L,DIR,PNH/,NPL[_<L
3938,151,442670,442670,FJM[,697464,<L,DIR,<L,FJM[_<L
3939,152,442713,442713,NTN[,697586,<L,DIR,<L,NTN[_<L
3940,153,442717,442717,NTN[,697603,<L,DIR,<L,NTN[_<L
3941,154,442718,442718,FJM[,697607,<L,DIR,<L,FJM[_<L
3942,155,442727,442727,NPL[,697637,<L,DIR,PNH/,NPL[_<L
3943,156,442731,442731,QYP[,697644,<L,-,<DH/,QYP[_<L
3944,157,442817,442817,NPL[,697899,<L,DIR,PNH/,NPL[_<L
3945,158,442820,442820,NTN[,697908,<L,DIR,<L,NTN[_<L
3946,159,442844,442844,KTB[,697987,<L,LOC,MVH/,KTB[_<L
3947,160,442845,442845,KTB[,697991,<L,LOC,MVH/,KTB[_<L
3948,161,442943,442943,ZRQ[,698292,<L,DIR,MZBX/,ZRQ[_<L
3949,162,442986,442986,NF>[,698454,<L,-,<L,NF>[_<L
3950,163,442998,442998,<LH[,698490,<L,DIR,<L,<LH[_<L
3951,164,443097,443097,NPL[,698820,<L,DIR,PNH/,NPL[_<L
3952,165,443220,443220,FJM[,699228,<L,DIR,NS/,FJM[_<L
3953,166,443225,443225,FJM[,699243,<L,DIR,NS/,FJM[_<L
3954,167,443468,443468,RKB[,699950,<L,LOC,<L,RKB[_<L
3955,168,444024,444024,PQD[,701485,<L,-,<DH/,PQD[_<L
3956,169,444034,444034,SMK[,701521,<L,DIR,<L,SMK[_<L
3957,170,444047,444047,SMK[,701567,<L,DIR,<L,SMK[_<L
3958,171,444193,444193,>SR[,702011,<L,-,NPC/,>SR[_<L
3959,172,444201,444201,>SR[,702037,<L,-,NPC/,>SR[_<L
3960,173,444205,444205,>SR[,702049,<L,-,NPC/,>SR[_<L
3961,174,444209,444209,>SR[,702061,<L,-,NPC/,>SR[_<L
3962,175,444215,444215,>SR[,702084,<L,-,NPC/,>SR[_<L
3963,176,444221,444221,>SR[,702100,<L,-,NPC/,>SR[_<L
3964,177,444226,444226,>SR[,702116,<L,-,NPC/,>SR[_<L
3965,178,444229,444229,QWM[,702128,<L,-,<L,QWM[_<L
3966,179,444230,444230,>SR[,702126,<L,-,NPC/,>SR[_<L
3967,180,444232,444232,>SR[,702136,<L,-,NPC/,>SR[_<L
3968,181,444238,444238,>SR[,702154,<L,-,NPC/,>SR[_<L
3969,182,444273,444273,YB>[,702265,<L,-,MDJN=/,YB>[_<L
3970,183,444286,444286,QYP[,702311,<L,-,PQD[,QYP[_<L
3971,184,444423,444423,SPH[,702740,<L,-,XRWN/,SPH[_<L
3972,185,444514,444514,CWB[,703055,<L,DIR,PJ_HXJRWT/,CWB[_<L
3973,186,444526,444526,XNH[,703092,<L,LOC,JM/,XNH[_<L
3974,187,444607,444607,XNH[,703345,<L,LOC,JRDN/,XNH[_<L
3975,188,444669,444669,MXH=[,703562,<L,-,KTP/,MXH=[_<L
3976,189,444725,444725,NTN[,703728,<L,-,<L,NTN[_<L
3977,190,445155,445155,NTN[,705032,<L,-,<M/,NTN[_<L
3978,191,445241,445241,QR>[,705296,<L,-,CM/,QR>[_<L
3979,192,445369,445369,KTB[,705662,<L,LOC,LWX/,KTB[_<L
3980,193,445566,445566,KTB[,706283,<L,LOC,LWX/,KTB[_<L
3981,194,445660,445660,KTB[,706541,<L,LOC,MZWZH/,KTB[_<L
3982,195,445785,445785,XWS[,706913,<L,-,<L,XWS[_<L
3983,196,445808,445808,RBH[,706982,<L,-,<L,RBH[_<L
3984,197,445848,445848,XJH[,707094,<L,-,LXM/,XJH[_<L
3985,198,445849,445849,XJH[,707099,<L,-,MWY>/,XJH[_<L
3986,199,446007,446007,QYP[,707561,<L,-,<L,QYP[_<L
3987,200,446058,446058,KTB[,707712,<L,LOC,LWX/,KTB[_<L
3988,201,446066,446066,KTB[,707737,<L,LOC,LWX/,KTB[_<L
3989,202,446206,446206,FJM[,708166,<L,-,LBB/,FJM[_<L
3990,203,446207,446207,QCR[,708171,<L,-,JD/,QCR[_<L
3991,204,446215,446215,KTB[,708193,<L,LOC,MZWZH/,KTB[_<L
3992,205,446232,446232,NTN[,708248,<L,-,>RY/,NTN[_<L
3993,206,446250,446250,NTN[,708303,<L,-,HR/,NTN[_<L
3994,207,446321,446321,CPK[,708529,<L,DIR,>RY/,CPK[_<L
3995,208,446354,446354,CPK[,708626,<L,DIR,>RY/,CPK[_<L
3996,209,446363,446363,<FH[,708653,<L,LOC,MZBX/,<FH[_<L
3997,210,446432,446432,XWS[,708862,<L,-,<L,XWS[_<L
3998,211,446660,446660,CPK[,709547,<L,DIR,>RY/,CPK[_<L
3999,212,446774,446774,<FH[,709916,<L,-,PH/,<FH[_<L
4000,213,446780,446780,<FH[,709930,<L,-,PH/,<FH[_<L
4001,214,446800,446800,FJM[,709987,<L,-,<L,FJM[_<L
4002,215,446802,446802,FJM[,709994,<L,-,<L,FJM[_<L
4003,216,446804,446804,FJM[,710002,<L,-,<L,FJM[_<L
4004,217,446806,446806,NTN[,710007,<L,-,<L,NTN[_<L
4005,218,446819,446819,KTB[,710057,<L,-,SPR/,KTB[_<L
4006,219,446960,446960,QWM[,710499,<L,-,<L,QWM[_<L
4007,220,446968,446968,XWS[,710524,<L,-,<L,XWS[_<L
4008,221,446979,446979,QWM[,710555,<L,-,PH/,QWM[_<L
4009,222,447070,447070,YWR[,710809,<L,-,<L,YWR[_<L
4010,223,447092,447092,NDX[,710880,<L,DIR,<L,NDX[_<L
4011,224,447197,447197,TLH[,711207,<L,DIR,<Y/,TLH[_<L
4012,225,447246,447246,<FH[,711369,<L,DIR,KNP/,<FH[_<L
4013,226,447311,447311,QWM[,711577,<L,-,R<=/,QWM[_<L
4014,227,447337,447337,FKR[,711664,<L,-,<L,FKR[_<L
4015,228,447351,447351,JY>[,711710,<L,-,>JB[,JY>[_<L
4016,229,447440,447440,<BR[,711992,<L,-,<L,<BR[_<L
4017,230,447478,447478,BW>[,712106,<L,DIR,<L,BW>[_<L
4018,231,447530,447530,BW>[,712265,<L,DIR,<L,BW>[_<L
4019,232,447534,447534,QWM[,712278,<L,-,CM/,QWM[_<L
4020,233,447617,447617,NTN[,712533,<L,-,<L,NTN[_<L
4021,234,447681,447681,KTB[,712729,<L,-,<L,KTB[_<L
4022,235,447699,447699,KTB[,712788,<L,LOC,>BN/,KTB[_<L
4023,236,447712,447712,<MD[,712825,<L,LOC,HR/,<MD[_<L
4024,237,447779,447779,BW>[,712963,<L,-,<L,BW>[_<L
4025,238,447830,447830,BW>[,713119,<L,-,<L,BW>[_<L
4026,239,447920,447920,<LH[,713394,<L,-,<L,<LH[_<L
4027,240,447927,447927,BW>[,713415,<L,-,<L,BW>[_<L
4028,241,447939,447939,NTN[,713454,<L,-,YW>R/,NTN[_<L
4029,242,447941,447941,NF>[,713459,<L,-,<L,NF>[_<L
4030,243,447994,447994,FWF[,713628,<L,-,<L,FWF[_<L
4031,244,447997,447997,FWF[,713637,<L,-,<L,FWF[_<L
4032,245,448131,448131,BW>[,714063,<L,-,<L,BW>[_<L
4033,246,448154,448154,NTN[,714140,<L,-,>JB[,NTN[_<L
4034,247,448162,448162,FWF[,714165,<L,-,<L,FWF[_<L
4035,248,448163,448163,FWF[,714169,<L,-,>B/,FWF[_<L
4036,249,448218,448218,JCB[,714321,<L,LOC,>DMH/,JCB[_<L
4037,250,448300,448300,<MD[,714552,<L,LOC,PTX/,<MD[_<L
4038,251,448355,448355,KTB[,714718,<L,LOC,SPR/,KTB[_<L
4039,252,448424,448424,NF>[,714887,<L,-,>BRH/,NF>[_<L
4040,253,448626,448626,CKN[,715450,<L,LOC,<L,CKN[_<L
4041,254,448696,448696,DRK[,715623,<L,LOC,BMH/,DRK[_<L
4042,255,448718,448718,SMK[,715702,<L,DIR,<L,SMK[_<L
4043,256,448861,448861,<LH[,716101,<L,DIR,<L,<LH[_<L
4044,257,448865,448865,NPL[,716116,<L,-,<L,NPL[_<L
4045,258,449080,449080,HLK[,716785,<L,DIR,GDJH/,HLK[_<L
4046,259,449331,449331,NPL[,717563,final_h,DIR,PNH/,NPL[_final_h
4047,260,449569,449569,TLH[,718294,<L,DIR,<Y/,TLH[_<L
4048,261,449582,449582,KTB[,718344,<L,LOC,>BN/,KTB[_<L
4049,262,449728,449728,XNH[,718798,<L,LOC,GB<WN/,XNH[_<L
4050,263,449809,449809,FJM[,719049,<L,DIR,YW>R/,FJM[_<L
4051,264,449811,449811,FJM[,719055,<L,DIR,YW>R/,FJM[_<L
4052,265,449821,449821,TLH[,719085,<L,DIR,<Y/,TLH[_<L
4053,266,449830,449830,FJM[,719110,<L,DIR,PH/,FJM[_<L
4054,267,449848,449848,XNH[,719171,<L,LOC,<L,XNH[_<L
4055,268,449862,449862,XNH[,719215,<L,LOC,<L,XNH[_<L
4056,269,450421,450421,<MD[,720829,<L,-,GBWL/,<MD[_<L
4057,270,450422,450422,<MD[,720834,<L,-,GBWL/,<MD[_<L
4058,271,450773,450773,<LH[,721883,<L,-,<L,<LH[_<L
4059,272,450818,450818,<FH[,722029,<L,LOC,<L,<FH[_<L
4060,273,450868,450868,<LH[,722183,<L,-,<L,<LH[_<L
4061,274,450937,450937,BW>[,722396,<L,-,<L,BW>[_<L
4062,275,451352,451352,<ZZ[,723753,<L,-,KWCN_RC<TJM/,<ZZ[_<L
4063,276,451550,451550,HLK[,724382,<L,-,JBJN/,HLK[_<L
4064,277,451623,451623,CKN[,724545,<L,LOC,MPRY/,CKN[_<L
4065,278,451680,451680,<ZZ[,724688,<L,-,JFR>L/,<ZZ[_<L
4066,279,451686,451686,<LH[,724706,<L,-,<L,<LH[_<L
4067,280,451687,451687,XNH[,724709,<L,-,<L,XNH[_<L
4068,281,451830,451830,<MD[,725144,<L,-,<L,<MD[_<L
4069,282,451879,451879,XNH[,725306,<L,LOC,<JN_XRD/,XNH[_<L
4070,283,451915,451915,KR<[,725410,<L,DIR,BRK/,KR<[_<L
4071,284,451919,451919,KR<[,725422,<L,DIR,BRK/,KR<[_<L
4072,285,452196,452196,MCX[,726268,<L,-,<L,MCX[_<L
4073,286,452198,452198,MLK[,726274,<L,-,<L,MLK[_<L
4074,287,452203,452203,NW<[,726289,<L,?,<Y/,NW<[_<L
4075,288,452206,452206,MLK[,726297,<L,-,<L,MLK[_<L
4076,289,452210,452210,NW<[,726308,<L,?,<Y/,NW<[_<L
4077,290,452213,452213,MLK[,726316,<L,-,<L,MLK[_<L
4078,291,452218,452218,NW<[,726330,<L,?,<Y/,NW<[_<L
4079,292,452221,452221,MLK[,726338,<L,-,<L,MLK[_<L
4080,293,452237,452237,QWM[,726394,<L,-,BJT/,QWM[_<L
4081,294,452253,452253,FRR[,726450,<L,-,JFR>L/,FRR[_<L
4082,295,452258,452258,FJM[,726466,<L,-,>BJMLK/,FJM[_<L
4083,296,452264,452264,<BR[,726486,<L,LOC,<L,<BR[_<L
4084,297,452303,452303,PCV[,726599,<L,-,<JR/,PCV[_<L
4085,298,452310,452310,>RB[,726621,<L,-,CKM=/,>RB[_<L
4086,299,452351,452351,QWM[,726750,<L,-,<L,QWM[_<L
4087,300,452356,452356,PCV[,726764,<L,-,KL/,PCV[_<L
4088,301,452374,452374,FJM[,726818,<L,DIR,CKM/,FJM[_<L
4089,302,452383,452383,FJM[,726840,<L,DIR,YRJX/,FJM[_<L
4090,303,452392,452392,<LH[,726871,<L,DIR,GG/,<LH[_<L
4091,304,452640,452640,JRD[,727658,<L,?,HR/,JRD[_<L
4092,305,452641,452641,BKH[,727661,<L,-,BTWLJM/,BKH[_<L
4093,306,452646,452646,BKH[,727675,<L,-,BTWLJM/,BKH[_<L
4094,307,452739,452739,<LH[,727968,<L,DIR,R>C/,<LH[_<L
4095,308,452866,452866,YLX[,728369,<L,-,<L,YLX[_<L
4096,309,452919,452919,BKH[,728531,<L,-,<L,BKH[_<L
4097,310,452928,452928,BKH[,728558,<L,-,<L,BKH[_<L
4098,311,452941,452941,YLX[,728600,<L,-,<L,YLX[_<L
4099,312,452993,452993,<LH[,728765,<L,-,<L,<LH[_<L
4100,313,453025,453025,YLX[,728850,<L,-,<L,YLX[_<L
4101,314,453073,453073,FJM[,728991,<L,DIR,KTP/,FJM[_<L
4102,315,453153,453153,<LH[,729232,<L,DIR,R>C/,<LH[_<L
4103,316,453235,453235,NPL[,729469,<L,DIR,SRNJM/,NPL[_<L
4104,317,453351,453351,<LH[,729832,<L,-,<L,<LH[_<L
4105,318,453402,453402,FJM[,729970,<L,DIR,PH/,FJM[_<L
4106,319,453469,453469,ZNH=[,730182,<L,-,<L,ZNH=[_<L
4107,320,453626,453626,LQX[,730628,<L,DIR,XMWR/,LQX[_<L
4108,321,453641,453641,FJM[,730671,<L,-,<L,FJM[_<L
4109,322,453659,453659,QWM[,730719,<L,-,<L,QWM[_<L
4110,323,453660,453660,SBB[,730723,<L,-,<L,SBB[_<L
4111,324,453718,453718,XNH[,730888,<L,LOC,GB<H=/,XNH[_<L
4112,325,453807,453807,NG<[,731184,<L,-,<L,NG<[_<L
4113,326,453989,453989,<LH[,731752,<L,DIR,R>C/,<LH[_<L
4114,327,454072,454072,RXB[,731998,<L,-,>JB[,RXB[_<L
4115,328,454101,454101,CJT[,732073,<L,DIR,<L,CJT[_<L
4116,329,454188,454188,<LH[,732349,<L,DIR,MZBX/,<LH[_<L
4117,330,454344,454344,XNH[,732791,<L,LOC,>BN_H<ZR/,XNH[_<L
4118,331,454477,454477,DRK[,733191,<L,LOC,MPTN/,DRK[_<L
4119,332,454486,454486,QCH[,733218,<L,-,<L,QCH[_<L
4120,333,454552,454552,<LH[,733406,<L,DIR,<L,<LH[_<L
4121,334,454719,454719,MLK[,733964,<L,-,<L,MLK[_<L
4122,335,454730,454730,MLK[,733998,<L,-,<L,MLK[_<L
4123,336,454735,454735,MLK[,734015,<L,-,<L,MLK[_<L
4124,337,454808,454808,HLK[,734232,<L,LOC,<L,HLK[_<L
4125,338,454941,454941,JYQ[,734612,<L,DIR,R>C/,JYQ[_<L
4126,339,454974,454974,YLX[,734709,<L,-,<L,YLX[_<L
4127,340,454999,454999,YLX[,734777,<L,-,<L,YLX[_<L
4128,341,455041,455041,FJM[,734906,<L,-,<L,FJM[_<L
4129,342,455079,455079,XNH[,735033,<L,LOC,JBJC=/,XNH[_<L
4130,343,455086,455086,FJM[,735056,<L,-,JFR>L/,FJM[_<L
4131,344,455103,455103,YLX[,735110,<L,-,C>WL=/,YLX[_<L
4132,345,455112,455112,NPL[,735137,<L,-,<M/,NPL[_<L
4133,346,455141,455141,MLK[,735224,<L,-,<L,MLK[_<L
4134,347,455213,455213,BW>[,735448,<L,-,<L,BW>[_<L
4135,348,455216,455216,MLK[,735456,<L,-,<L,MLK[_<L
4136,349,455223,455223,NTN[,735472,<L,-,<L,NTN[_<L
4137,350,455229,455229,MLK[,735492,<L,-,<L,MLK[_<L
4138,351,455251,455251,JSP[,735563,<L,-,XV>T/,JSP[_<L
4139,352,455280,455280,MLK[,735649,<L,-,JFR>L/,MLK[_<L
4140,353,455386,455386,<BR[,735992,<L,DIR,MYB/,<BR[_<L
4141,354,455412,455412,<LH[,736069,<L,DIR,<L,<LH[_<L
4142,355,455427,455427,<LH[,736119,<L,-,JD/,<LH[_<L
4143,356,455523,455523,>KL[,736412,<L,-,DM/,>KL[_<L
4144,357,455637,455637,XML[,736749,<L,-,<L,XML[_<L
4145,358,455657,455657,XML[,736810,<L,-,>GG/,XML[_<L
4146,359,455689,455689,XML[,736900,<L,-,MJVB/,XML[_<L
4147,360,455784,455784,MLK[,737188,<L,-,JFR>L/,MLK[_<L
4148,361,455984,455984,NVC[,737769,<L,DIR,CMR[,NVC[_<L
4149,362,455994,455994,NVC[,737798,<L,DIR,JD/,NVC[_<L
4150,363,456051,456051,NPL[,737961,<L,-,<L,NPL[_<L
4151,364,456067,456067,QWM[,738010,<L,-,<L,QWM[_<L
4152,365,456082,456082,NTN[,738055,<L,DIR,R>C/,NTN[_<L
4153,366,456209,456209,FJM[,738433,<L,-,>JC/,FJM[_<L
4154,367,456502,456502,<FH[,739330,<L,-,<BD/,<FH[_<L
4155,368,456513,456513,BW>[,739361,<L,-,<L,BW>[_<L
4156,369,456581,456581,JCB[,739575,<L,LOC,MWCB/,JCB[_<L
4157,370,456612,456612,XJH[,739677,<L,LOC,>DMH/,XJH[_<L
4158,371,456785,456785,QCR[,740223,<L,-,<L,QCR[_<L
4159,372,456810,456810,QCR[,740298,<L,-,<L,QCR[_<L
4160,373,456945,456945,MLK[,740709,<L,-,JFR>L/,MLK[_<L
4161,374,456963,456963,XML[,740764,<L,-,<L,XML[_<L
4162,375,457000,457000,PCV[,740868,<L,DIR,>RY/,PCV[_<L
4163,376,457062,457062,XWS[,741053,<L,-,<L,XWS[_<L
4164,377,457121,457121,<LH[,741239,<L,DIR,MYWDH/,<LH[_<L
4165,378,457193,457193,JCB[,741449,<L,LOC,KLJ/,JCB[_<L
4166,379,457216,457216,FJM[,741514,<L,DIR,XMWR/,FJM[_<L
4167,380,457243,457243,NPL[,741597,<L,DIR,RGL/,NPL[_<L
4168,381,457319,457319,VWB[,741820,<L,-,<L,VWB[_<L
4169,382,457354,457354,RKB[,741927,<L,LOC,XMWR/,RKB[_<L
4170,383,457424,457424,NPL[,742160,<L,-,<L,NPL[_<L
4171,384,457426,457426,<MD[,742167,<L,LOC,HR/,<MD[_<L
4172,385,457446,457446,CMR[,742223,<L,-,>DWN/,CMR[_<L
4173,386,457705,457705,QYP[,743033,<L,-,<L,QYP[_<L
4174,387,457838,457838,RKB[,743438,<L,LOC,GML/,RKB[_<L
4175,388,457918,457918,NPL[,743686,<L,DIR,<L,NPL[_<L
4176,389,457921,457921,NPL[,743696,<L,DIR,XRB/,NPL[_<L
4177,390,457997,457997,<MD[,743926,<L,LOC,<L,<MD[_<L
4178,391,458001,458001,<MD[,743938,<L,LOC,<L,<MD[_<L
4179,392,458016,458016,YWM[,743975,<L,-,C>WL=/,YWM[_<L
4180,393,458120,458120,PGC[,744272,<L,LOC,BRKH=/,PGC[_<L
4181,394,458121,458121,JCB[,744277,<L,LOC,BRKH=/,JCB[_<L
4182,395,458143,458143,HLK[,744345,<L,DIR,JMJN/,HLK[_<L
4183,396,458151,458151,NVH[,744366,<L,DIR,JMJN/,NVH[_<L
4184,397,458179,458179,<MD[,744452,<L,LOC,GB<H/,<MD[_<L
4185,398,458237,458237,PQD[,744642,<L,-,<L,PQD[_<L
4186,399,458338,458338,XWL[,744943,<L,-,R>C/,XWL[_<L
4187,400,458362,458362,BKH[,745021,<L,-,<L,BKH[_<L
4188,401,458466,458466,MLK[,745345,<L,-,JHWDH/,MLK[_<L
4189,402,458467,458467,MLK[,745351,<L,-,JFR>L/,MLK[_<L
4190,403,458801,458801,MLK[,746419,<L,-,JFR>L/,MLK[_<L
4191,404,458834,458834,NPL[,746525,<L,DIR,PNH/,NPL[_<L
4192,405,458965,458965,YWR[,746937,<L,-,RBH/,YWR[_<L
4193,406,459067,459067,GBR[,747253,<L,-,<L,GBR[_<L
4194,407,459082,459082,SPD[,747304,<L,-,B<L/,SPD[_<L
4195,408,459166,459166,QWM[,747581,<L,LOC,<L,QWM[_<L
4196,409,459240,459240,XNH[,747786,<L,LOC,<JR/,XNH[_<L
4197,410,459278,459278,CKB[,747907,<L,LOC,MCKB/,CKB[_<L
4198,411,459366,459366,LQX[,748153,<L,DIR,R>C/,LQX[_<L
4199,412,459369,459369,FJM[,748162,<L,DIR,R>C/,FJM[_<L
4200,413,459398,459398,KBD[,748254,<L,-,<L,KBD[_<L
4201,414,459491,459491,NPL[,748524,final_h,DIR,>P/,NPL[_final_h
4202,415,459507,459507,QWM[,748567,<L,-,CPXH/,QWM[_<L
4203,416,459541,459541,XCB[,748664,<L,-,<M/,XCB[_<L
4204,417,459667,459667,<MD[,749052,<L,LOC,JD/,<MD[_<L
4205,418,459683,459683,BW>[,749096,<L,DIR,<L,BW>[_<L
4206,419,459967,459967,BW>[,749925,<L,-,<L,BW>[_<L
4207,420,460021,460021,NWX[,750080,<L,?,<L,NWX[_<L
4208,421,460022,460022,NPL[,750084,<L,DIR,>DMH/,NPL[_<L
4209,422,460060,460060,PRF[,750208,<L,DIR,B>R/,PRF[_<L
4210,423,460061,460061,CVX[,750211,<L,DIR,<L,CVX[_<L
4211,424,460079,460079,J<Y[,750262,<L,-,<L,J<Y[_<L
4212,425,460096,460096,FJM[,750319,<L,-,YB>/,FJM[_<L
4213,426,460112,460112,FJM[,750361,<L,-,<L,FJM[_<L
4214,427,460284,460284,QWM[,750896,<L,-,<L,QWM[_<L
4215,428,460286,460286,<LH[,750903,<L,DIR,<LJH/,<LH[_<L
4216,429,460332,460332,BW>[,751028,<L,-,<L,BW>[_<L
4217,430,460348,460348,MCX[,751075,<L,-,<L,MCX[_<L
4218,431,460435,460435,RKB[,751332,<L,LOC,<L,RKB[_<L
4219,432,460486,460486,BXR[,751511,<L,-,<L,BXR[_<L
4220,433,460500,460500,<NH[,751563,<L,-,>JC/,<NH[_<L
4221,434,460569,460569,<MD[,751787,<L,LOC,<L,<MD[_<L
4222,435,460591,460591,YWR[,751848,<L,-,<L,YWR[_<L
4223,436,460684,460684,XML[,752103,<L,-,MPJBCT/,XML[_<L
4224,437,460698,460698,NWX[,752153,<L,LOC,<L,NWX[_<L
4225,438,460775,460775,RKB[,752392,<L,LOC,KRWB/,RKB[_<L
4226,439,461190,461190,JCB[,753541,<L,LOC,KS>/,JCB[_<L
4227,440,461206,461206,JCB[,753597,<L,LOC,KS>/,JCB[_<L
4228,441,461218,461218,JCB[,753628,<L,LOC,KS>/,JCB[_<L
4229,442,461234,461234,JCB[,753672,<L,LOC,KS>/,JCB[_<L
4230,443,461245,461245,JCB[,753707,<L,LOC,KS>/,JCB[_<L
4231,444,461259,461259,JCB[,753747,<L,LOC,KS>/,JCB[_<L
4232,445,461280,461280,JCB[,753812,<L,LOC,KS>/,JCB[_<L
4233,446,461327,461327,JCB[,753959,<L,LOC,KS>/,JCB[_<L
4234,447,461418,461418,MLK[,754225,<L,-,JFR>L/,MLK[_<L
4235,448,461421,461421,JCB[,754237,<L,LOC,KS>/,JCB[_<L
4236,449,461436,461436,FJM[,754271,<L,-,<L,FJM[_<L
4237,450,461458,461458,JCB[,754337,<L,LOC,KS>/,JCB[_<L
4238,451,461689,461689,CKB[,755052,<L,LOC,<L,CKB[_<L
4239,452,461847,461847,NTN[,755493,<L,DIR,KS>/,NTN[_<L
4240,453,461911,461911,MLK[,755685,<L,-,JFR>L/,MLK[_<L
4241,454,461939,461939,<LH[,755761,<L,-,TJKWN/,<LH[_<L
4242,455,461944,461944,BNH[,755778,<L,LOC,BJT/,BNH[_<L
4243,456,462007,462007,QL<=[,755983,<L,LOC,<L,QL<=[_<L
4244,457,462071,462071,NTN[,756177,<L,DIR,<MWD/,NTN[_<L
4245,458,462210,462210,SKK[,756590,<L,LOC,>RWN/,SKK[_<L
4246,459,462261,462261,JCB[,756741,<L,LOC,KS>/,JCB[_<L
4247,460,462294,462294,JCB[,756838,<L,LOC,>RY/,JCB[_<L
4248,461,462345,462345,NTN[,756990,<L,DIR,>RY/,NTN[_<L
4249,462,462430,462430,KR<[,757240,<L,DIR,BRK/,KR<[_<L
4250,463,462603,462603,CM<[,757777,<L,-,DBR/,CM<[_<L
4251,464,462617,462617,NTN[,757814,<L,DIR,KS>/,NTN[_<L
4252,465,462756,462756,QBY[,758300,<L,DIR,<L,QBY[_<L
4253,466,462766,462766,MLK[,758330,<L,-,>RM/,MLK[_<L
4254,467,462836,462836,MLK[,758561,<L,-,JFR>L/,MLK[_<L
4255,468,462857,462857,NTN[,758621,<L,-,<L,NTN[_<L
4256,469,462887,462887,NTN[,758707,<L,-,<L,NTN[_<L
4257,470,462933,462933,MLK[,758849,<L,-,<L,MLK[_<L
4258,471,463011,463011,QR>[,759082,<L,-,MZBX/,QR>[_<L
4259,472,463017,463017,ZBX[,759099,<L,LOC,<L,ZBX[_<L
4260,473,463019,463019,FRP[,759107,<L,LOC,<L,FRP[_<L
4261,474,463029,463029,QR>[,759133,<L,-,MZBX/,QR>[_<L
4262,475,463034,463034,CLX[,759146,<L,DIR,<L,CLX[_<L
4263,476,463083,463083,RKB[,759306,<L,LOC,<L,RKB[_<L
4264,477,463180,463180,SPD[,759588,<L,-,<L,SPD[_<L
4265,478,463191,463191,QR>[,759618,<L,-,MZBX/,QR>[_<L
